a,choice,date,float,integer,mask,string,timestep,wchoice
2.817730920399891,hello,2022-10-11,2.817730920399891,6,123r8456b,acabaabbcbaaaabcaccbbccbcccab,2022-10-09 21:26:48,hello
5.219671609452191,123,2022-10-08,5.219671609452191,4,1236e456u,baacbbaccccaabaabb,2022-10-08 05:42:45,hello
6.245272842027027,456,2022-10-10,6.245272842027027,2,123uq456i,bccaacccabbaccbcbaabaccaccaabaccacacbb,2022-10-08 07:15:55,123
6.772874899708087,hello,2022-10-11,6.772874899708087,4,1236j456u,bacabbbbccb,2022-10-09 10:36:41,hello
3.7464634966188126,123,2022-10-07,3.7464634966188126,7,123ep4565,acbcaaababbbccabcccaacbbbacc,2022-10-11 17:01:39,hello
6.04348421904849,456,2022-10-07,6.04348421904849,1,123az4565,cbbbacacabcccabbabbbcaacaacbbabcaababacbbcbcccaabcac,2022-10-08 10:44:10,hello
8.584966185974832,123,2022-10-08,8.584966185974832,1,123e24569,bcabbabcbcacabbbaaacbbbbccbabacc,2022-10-10 00:35:04,hello
5.912917158127564,hello,2022-10-09,5.912917158127564,6,1232w456g,accaaacbabcaacaaccaccacbacccacabcccbacbccbaaba,2022-10-11 22:15:46,hello
5.098539716746889,123,2022-10-10,5.098539716746889,1,123q0456a,cacbbbbcabccbabcaccaaabbccacaaababccb,2022-10-10 14:27:57,456
3.5428805163980255,hello,2022-10-07,3.5428805163980255,8,123jm456o,bbbbaccbcccababaccbcbcbaca,2022-10-10 16:53:54,123
2.5673922698262266,123,2022-10-11,2.5673922698262266,9,123as456o,aaaababaaccbcbcabcacacbbbcabababbbbccbabcacbcabbabaabbccacacaaababccaccc,2022-10-11 09:43:47,hello
6.925528919485946,hello,2022-10-10,6.925528919485946,6,1237l456r,bababbacbbbababcccabbbca,2022-10-12 08:12:23,hello
1.7946621598041317,123,2022-10-07,1.7946621598041317,8,123i7456w,cbaaacccabbbcbbbc,2022-10-11 16:39:54,hello
6.4909085458813545,123,2022-10-09,6.4909085458813545,3,1230r4567,bccacaacaaabccbabaaaccbcbabcabcaccbccbbcacabcbaaaaabcacbababcc,2022-10-08 05:33:55,456
5.218994461964172,123,2022-10-07,5.218994461964172,4,1231x456t,bbbbabbcbaabccaaacbabcabccbaccabccccbaaacbaababbabbaaabcbccbabbacabc,2022-10-10 08:28:06,123
4.433210085347091,hello,2022-10-08,4.433210085347091,2,123ox456u,bbbca,2022-10-09 15:32:32,456
1.2320089672478005,123,2022-10-07,1.2320089672478005,4,123ri4561,bacacaaaacbaccbacacaaaaabcbbaabccbcccbcbabaabbabacaccbbbcbaaccbcc,2022-10-12 12:58:32,hello
1.0476010788286305,123,2022-10-11,1.0476010788286305,5,123dr4565,ccaccababcccaccccbbbcaabcaacbaacccaccbcccacaaaabccbaaaccaabbcc,2022-10-07 21:40:40,hello
1.2977739702749291,hello,2022-10-08,1.2977739702749291,9,123pl456r,cacbacbbcbcbaccbccaacbbbcaccccbccabbcaaccbccabacababaacbbabbccac,2022-10-09 05:07:40,123
4.073364467655235,123,2022-10-11,4.073364467655235,7,123yj456v,acbabcaacabbccacccabcbabbcaacccaccbcabcbcabcabbbcbabacacbcbcccbabccbcbbbbcbb,2022-10-09 00:55:52,hello
3.3481879756055917,456,2022-10-08,3.3481879756055917,3,123wy456a,baaaacabbccbacbacbcbcbcabbbabaaaabacbccbcbbbcbccabcabbaacbacbcc,2022-10-10 00:26:55,456
8.204455959909733,456,2022-10-10,8.204455959909733,8,12318456f,acbaccabaacaaaacabbabcaabbbbbaaabaaacabcacccccbaccbaaaabcbbcbbabbbaccbabcabbaaaaaabbca,2022-10-09 04:37:05,456
9.049283250130863,123,2022-10-10,9.049283250130863,1,1238i4560,bbaababbcbcabccaccbbbbacbbabbcbcacc,2022-10-07 23:36:05,hello
5.739739244143362,hello,2022-10-09,5.739739244143362,7,123eu456c,bbabbabcbaabacababbacaaabbcacbacabbcccbacacbbccbcbcccbcacbaabbbcbcbabcaaacbbbabccccabbbaccacaa,2022-10-08 19:39:06,hello
3.46183573744045,123,2022-10-11,3.46183573744045,2,123ex456w,baacbbacccacaccbacabaccbbaaabccbabacbbbbccb,2022-10-08 15:56:14,123
6.2196253753979125,123,2022-10-09,6.2196253753979125,1,123b64562,aabcababaabbbabcaaabbbabccbabcbaacaabcccaacabacccaca,2022-10-07 19:54:53,hello
4.177393388056787,123,2022-10-09,4.177393388056787,3,123xz4564,aacaaacbccacbaccbabaccaabaaabcaabcbababbbbbbcbccccabbacbabaaccaaaaabbabababaaacccbbcaabcb,2022-10-08 06:38:47,hello
6.8839176414674546,456,2022-10-07,6.8839176414674546,5,123g6456w,aaaccaccaabb,2022-10-10 05:32:21,hello
9.001417260163732,456,2022-10-07,9.001417260163732,5,123il456c,bbacbbbcbccacacacaabbcaca,2022-10-10 04:59:13,hello
3.0903547861874774,456,2022-10-11,3.0903547861874774,4,123y1456o,bbcbbcabbbcabcabcabcaaacbcacbcbacbccabaaabbabccbcbbaacaaacbbcaaacbbaaababccbabbabbcc,2022-10-09 20:35:43,hello
7.041371269084632,hello,2022-10-07,7.041371269084632,5,1239b4565,accacaaacbcbababcaaaacaabcccccaaaccbab,2022-10-08 14:21:40,hello
3.573917343096126,hello,2022-10-08,3.573917343096126,1,123hu456v,babcbbacbccacaacabcaacaacaccaaacaaacabccabcbabaccabcbcbaabaccba,2022-10-09 21:54:19,hello
5.194559584606425,123,2022-10-10,5.194559584606425,6,1232a4565,cbbacaaacaaccbcbaabbbbbbbcabaaabbbcbabb,2022-10-10 17:57:29,123
8.683061894549823,456,2022-10-07,8.683061894549823,6,123ma456d,bcccbacba,2022-10-11 00:45:13,hello
1.3226322884542694,hello,2022-10-09,1.3226322884542694,6,1239a456u,cbaaccaaaaacaabababcbacbcabbccabbabacbccbcbaacbbaaacaabcaabcacbaacbaabba,2022-10-11 23:29:36,123
1.8924406274986543,456,2022-10-09,1.8924406274986543,9,123xz456z,cacbbacaabbaacbbbbccbbaccbacbbaacacacabbaacbabbbbbacbcaabbacabccbacbbbbbabcbba,2022-10-09 05:58:54,123
5.771799684548533,456,2022-10-08,5.771799684548533,4,123o0456v,bcbcbbabc,2022-10-11 07:26:36,hello
4.76128537702116,123,2022-10-08,4.76128537702116,7,123sc456b,cbbabacacccaabbacabcbcbababbcccbaab,2022-10-08 04:47:05,456
6.414901816306749,hello,2022-10-08,6.414901816306749,1,123ry456g,acbcabacabccaabcabaccc,2022-10-08 05:50:54,hello
1.4314565061818332,123,2022-10-11,1.4314565061818332,6,123tf4563,bbacbaaabcaabcacacabbababbaabbcbaaacbcbaacbccccbbaccbcccacbc,2022-10-08 12:24:59,hello
3.5028586777708517,hello,2022-10-11,3.5028586777708517,9,123s24566,ccbbabccacabacccabbcbabcccccbbbbbccaacbbbccbabbbabccacbccbbbacabaabacbacaacacbaaaaabcabbcbccaaa,2022-10-07 20:27:48,456
9.614076998747977,123,2022-10-09,9.614076998747977,4,123r7456q,cbabbabbbcacccaaccbaccabbbbaaabccacaaa,2022-10-12 12:09:55,hello
6.1482207038931485,123,2022-10-11,6.1482207038931485,4,123iq456j,bacbccccbabccbaaabababbccbcbabbabcacbbcabcbccaacabbabbabbbbccaccabacccbacbaacaa,2022-10-09 09:27:39,hello
7.472932961213723,456,2022-10-08,7.472932961213723,9,123wp4560,aacabcabccabacbbcaba,2022-10-08 18:00:35,hello
9.780116622462398,456,2022-10-10,9.780116622462398,1,123434568,bbcccbbbababccabbccccbcabbba,2022-10-09 10:24:25,hello
4.369045528354237,123,2022-10-10,4.369045528354237,6,1238c4564,ccbcaabbbbaccbabbbababbbaabcababccbabcbccccbbcabccbbccaabcacbcacbbcacababbcabccbbbccbbcbababaa,2022-10-08 00:35:20,hello
5.707608472087125,123,2022-10-07,5.707608472087125,7,123k8456o,aacaccbbcabbaacbbcacaaccbaccbabacbaaccbabbbaccbaaacbaccbacbabbcbbb,2022-10-11 00:16:54,hello
6.669194638331817,hello,2022-10-08,6.669194638331817,1,123sf4568,abcaccaabbbccbbbbcccaacbabbcbabbacacccacbbccacbacababbbbcbbabccbcccabcaacacbaaabbabba,2022-10-09 03:36:38,hello
9.53820142367442,hello,2022-10-11,9.53820142367442,7,123sg456w,baabacbbbaccacbbcabcccbacacbbbccaccbccccbccbbaaabaacaabbbbbcbabcbbcbbabccccbccccab,2022-10-10 14:53:27,hello
5.774168040703641,123,2022-10-09,5.774168040703641,1,1232k456w,bacabbcaaccbaab,2022-10-09 00:36:45,hello
8.046799854229459,123,2022-10-09,8.046799854229459,3,12396456t,bbabbacbabbabacaacbcbbabbacaaaaaabcbacbaabbabbbccaabbaaaabaaaaac,2022-10-09 17:04:39,hello
4.437625984359067,456,2022-10-08,4.437625984359067,3,123ns456l,caccabcbabaabcbccababcbbcbaaaccccaccc,2022-10-10 18:19:18,hello
6.972986127867444,456,2022-10-11,6.972986127867444,8,1237l456t,cbbbcaaabaacccbcbcccccaaabaacccbcacacccbaaabcabbcabaabaaaaca,2022-10-12 12:56:28,hello
2.7391529281920515,hello,2022-10-10,2.7391529281920515,7,123bw456t,cacabaabcbbabbbacbabaabaaaaccccbababbabaccbaaaccccccacaccbac,2022-10-11 11:07:07,hello
9.275189541301984,hello,2022-10-11,9.275189541301984,8,123h1456w,abcabaccabbbbbccababaabcabbcaaabcacacaabaaccacccbaac,2022-10-11 00:32:55,hello
1.0519078195003866,456,2022-10-11,1.0519078195003866,5,123a1456s,cacababccaaaacbbccaacabaabbacabb,2022-10-12 01:55:51,hello
8.097264494139075,hello,2022-10-09,8.097264494139075,7,123rh456w,acabbcabcacaaaabbccbcabaaabbcabaaacccacbbaccacbbacccbccbbbaabbbbcabccaccaccabcbaaba,2022-10-11 02:28:32,hello
2.6657868728462737,123,2022-10-09,2.6657868728462737,5,123f7456v,bacccabbbababa,2022-10-11 15:24:13,hello
8.881009212115888,hello,2022-10-08,8.881009212115888,1,123o2456k,bbbcaabccaacbabccabbaacbccbcbcaabbabbbbbcccbaacbbaaacbaababaabcbbabccaa,2022-10-12 08:03:26,456
1.5473465425095068,hello,2022-10-08,1.5473465425095068,2,123ra456q,ababccabbccacbbababbbabacabbccbabcabbcabcbca,2022-10-07 22:36:22,hello
7.727468017818567,123,2022-10-11,7.727468017818567,2,123jf4567,ccccbacb,2022-10-09 06:40:53,hello
2.192922927237131,123,2022-10-10,2.192922927237131,7,123x3456n,bbbabaaabccababbcacbacbcaccaacbbab,2022-10-09 19:57:26,456
